,id,value,mesure,Year
0,1,0.08710801393728224,in_deg_cent,2019
1,27,0.05574912891986063,in_deg_cent,2019
2,18,0.05226480836236934,in_deg_cent,2019
3,208,0.04529616724738676,in_deg_cent,2019
4,43,0.041811846689895474,in_deg_cent,2019
5,14,0.03832752613240418,in_deg_cent,2019
6,182,0.03832752613240418,in_deg_cent,2019
7,15,0.03484320557491289,in_deg_cent,2019
8,266,0.03484320557491289,in_deg_cent,2019
9,174,0.0313588850174216,in_deg_cent,2019
10,134,0.0313588850174216,in_deg_cent,2019
11,136,0.0313588850174216,in_deg_cent,2019
12,16,0.027874564459930314,in_deg_cent,2019
13,271,0.027874564459930314,in_deg_cent,2019
14,20,0.027874564459930314,in_deg_cent,2019
15,270,0.027874564459930314,in_deg_cent,2019
16,33,0.027874564459930314,in_deg_cent,2019
17,36,0.027874564459930314,in_deg_cent,2019
18,146,0.027874564459930314,in_deg_cent,2019
19,295,0.027874564459930314,in_deg_cent,2019
20,29,0.024390243902439025,in_deg_cent,2019
21,10,0.024390243902439025,in_deg_cent,2019
22,19,0.024390243902439025,in_deg_cent,2019
23,26,0.024390243902439025,in_deg_cent,2019
24,41,0.024390243902439025,in_deg_cent,2019
25,119,0.024390243902439025,in_deg_cent,2019
26,141,0.024390243902439025,in_deg_cent,2019
27,185,0.024390243902439025,in_deg_cent,2019
28,217,0.024390243902439025,in_deg_cent,2019
29,11,0.020905923344947737,in_deg_cent,2019
30,28,0.020905923344947737,in_deg_cent,2019
31,3,0.020905923344947737,in_deg_cent,2019
32,449,0.020905923344947737,in_deg_cent,2019
33,38,0.020905923344947737,in_deg_cent,2019
34,45,0.020905923344947737,in_deg_cent,2019
35,47,0.020905923344947737,in_deg_cent,2019
36,124,0.017421602787456445,in_deg_cent,2019
37,260,0.017421602787456445,in_deg_cent,2019
38,126,0.017421602787456445,in_deg_cent,2019
39,149,0.017421602787456445,in_deg_cent,2019
40,145,0.017421602787456445,in_deg_cent,2019
41,163,0.017421602787456445,in_deg_cent,2019
42,151,0.017421602787456445,in_deg_cent,2019
43,197,0.017421602787456445,in_deg_cent,2019
44,206,0.017421602787456445,in_deg_cent,2019
45,241,0.017421602787456445,in_deg_cent,2019
46,302,0.017421602787456445,in_deg_cent,2019
47,391,0.017421602787456445,in_deg_cent,2019
48,390,0.017421602787456445,in_deg_cent,2019
49,183,0.013937282229965157,in_deg_cent,2019
50,2,0.013937282229965157,in_deg_cent,2019
51,23,0.013937282229965157,in_deg_cent,2019
52,24,0.013937282229965157,in_deg_cent,2019
53,35,0.013937282229965157,in_deg_cent,2019
54,32,0.013937282229965157,in_deg_cent,2019
55,139,0.013937282229965157,in_deg_cent,2019
56,46,0.013937282229965157,in_deg_cent,2019
57,116,0.013937282229965157,in_deg_cent,2019
58,257,0.013937282229965157,in_deg_cent,2019
59,111,0.013937282229965157,in_deg_cent,2019
60,158,0.013937282229965157,in_deg_cent,2019
61,164,0.013937282229965157,in_deg_cent,2019
62,184,0.013937282229965157,in_deg_cent,2019
63,187,0.013937282229965157,in_deg_cent,2019
64,242,0.013937282229965157,in_deg_cent,2019
65,211,0.013937282229965157,in_deg_cent,2019
66,369,0.013937282229965157,in_deg_cent,2019
67,359,0.013937282229965157,in_deg_cent,2019
68,372,0.013937282229965157,in_deg_cent,2019
