,id,value,mesure,Year
0,266,0.14055299539170507,in_deg_cent,2018
1,1,0.12211981566820276,in_deg_cent,2018
2,27,0.11981566820276497,in_deg_cent,2018
3,271,0.1152073732718894,in_deg_cent,2018
4,18,0.10368663594470046,in_deg_cent,2018
5,36,0.10138248847926268,in_deg_cent,2018
6,43,0.10138248847926268,in_deg_cent,2018
7,64,0.10138248847926268,in_deg_cent,2018
8,14,0.09216589861751152,in_deg_cent,2018
9,217,0.08986175115207373,in_deg_cent,2018
10,182,0.08525345622119816,in_deg_cent,2018
11,267,0.08294930875576037,in_deg_cent,2018
12,53,0.08294930875576037,in_deg_cent,2018
13,41,0.08064516129032258,in_deg_cent,2018
14,74,0.07834101382488479,in_deg_cent,2018
15,107,0.07603686635944701,in_deg_cent,2018
16,38,0.07603686635944701,in_deg_cent,2018
17,47,0.07373271889400922,in_deg_cent,2018
18,208,0.07373271889400922,in_deg_cent,2018
19,28,0.06451612903225806,in_deg_cent,2018
20,136,0.06451612903225806,in_deg_cent,2018
21,24,0.06221198156682028,in_deg_cent,2018
22,146,0.06221198156682028,in_deg_cent,2018
23,242,0.06221198156682028,in_deg_cent,2018
24,15,0.059907834101382486,in_deg_cent,2018
25,16,0.059907834101382486,in_deg_cent,2018
26,96,0.059907834101382486,in_deg_cent,2018
27,20,0.059907834101382486,in_deg_cent,2018
28,7,0.0576036866359447,in_deg_cent,2018
29,19,0.0576036866359447,in_deg_cent,2018
30,23,0.0576036866359447,in_deg_cent,2018
31,174,0.0576036866359447,in_deg_cent,2018
32,59,0.0576036866359447,in_deg_cent,2018
33,25,0.05529953917050691,in_deg_cent,2018
34,52,0.05529953917050691,in_deg_cent,2018
35,390,0.05529953917050691,in_deg_cent,2018
36,270,0.052995391705069124,in_deg_cent,2018
37,211,0.052995391705069124,in_deg_cent,2018
38,10,0.05069124423963134,in_deg_cent,2018
39,11,0.05069124423963134,in_deg_cent,2018
40,51,0.05069124423963134,in_deg_cent,2018
41,66,0.05069124423963134,in_deg_cent,2018
42,141,0.05069124423963134,in_deg_cent,2018
43,305,0.05069124423963134,in_deg_cent,2018
44,197,0.05069124423963134,in_deg_cent,2018
45,17,0.04838709677419355,in_deg_cent,2018
46,35,0.04838709677419355,in_deg_cent,2018
47,45,0.04838709677419355,in_deg_cent,2018
48,116,0.04838709677419355,in_deg_cent,2018
49,134,0.04838709677419355,in_deg_cent,2018
50,72,0.04838709677419355,in_deg_cent,2018
51,206,0.04838709677419355,in_deg_cent,2018
52,31,0.04608294930875576,in_deg_cent,2018
53,34,0.04608294930875576,in_deg_cent,2018
54,84,0.04608294930875576,in_deg_cent,2018
55,32,0.04377880184331797,in_deg_cent,2018
56,86,0.04377880184331797,in_deg_cent,2018
57,272,0.04377880184331797,in_deg_cent,2018
58,194,0.04377880184331797,in_deg_cent,2018
59,49,0.04377880184331797,in_deg_cent,2018
60,68,0.04377880184331797,in_deg_cent,2018
61,149,0.04377880184331797,in_deg_cent,2018
62,295,0.04377880184331797,in_deg_cent,2018
63,3,0.041474654377880185,in_deg_cent,2018
