,id,value,mesure,Year
0,266,0.12039312039312039,in_deg_cent,2019
1,271,0.09336609336609336,in_deg_cent,2019
2,27,0.08845208845208845,in_deg_cent,2019
3,1,0.08353808353808354,in_deg_cent,2019
4,267,0.08108108108108109,in_deg_cent,2019
5,43,0.06633906633906633,in_deg_cent,2019
6,208,0.06388206388206388,in_deg_cent,2019
7,182,0.06142506142506143,in_deg_cent,2019
8,41,0.05896805896805897,in_deg_cent,2019
9,36,0.05651105651105651,in_deg_cent,2019
10,18,0.05405405405405405,in_deg_cent,2019
11,28,0.04914004914004914,in_deg_cent,2019
12,14,0.04668304668304668,in_deg_cent,2019
13,15,0.04668304668304668,in_deg_cent,2019
14,217,0.04668304668304668,in_deg_cent,2019
15,390,0.04668304668304668,in_deg_cent,2019
16,174,0.044226044226044224,in_deg_cent,2019
17,449,0.044226044226044224,in_deg_cent,2019
18,16,0.04176904176904177,in_deg_cent,2019
19,211,0.04176904176904177,in_deg_cent,2019
20,141,0.03931203931203931,in_deg_cent,2019
21,33,0.03931203931203931,in_deg_cent,2019
22,295,0.03931203931203931,in_deg_cent,2019
23,10,0.036855036855036855,in_deg_cent,2019
24,24,0.036855036855036855,in_deg_cent,2019
25,20,0.036855036855036855,in_deg_cent,2019
26,146,0.036855036855036855,in_deg_cent,2019
27,11,0.0343980343980344,in_deg_cent,2019
28,35,0.0343980343980344,in_deg_cent,2019
29,32,0.0343980343980344,in_deg_cent,2019
30,134,0.0343980343980344,in_deg_cent,2019
31,197,0.0343980343980344,in_deg_cent,2019
32,242,0.0343980343980344,in_deg_cent,2019
33,107,0.03194103194103194,in_deg_cent,2019
34,31,0.03194103194103194,in_deg_cent,2019
35,119,0.03194103194103194,in_deg_cent,2019
36,260,0.03194103194103194,in_deg_cent,2019
37,38,0.03194103194103194,in_deg_cent,2019
38,149,0.03194103194103194,in_deg_cent,2019
39,305,0.03194103194103194,in_deg_cent,2019
40,23,0.029484029484029485,in_deg_cent,2019
41,19,0.029484029484029485,in_deg_cent,2019
42,26,0.029484029484029485,in_deg_cent,2019
43,126,0.029484029484029485,in_deg_cent,2019
44,158,0.029484029484029485,in_deg_cent,2019
