,id,value,mesure,Year
0,266,0.14022988505747125,in_deg_cent,2019
1,27,0.12873563218390804,in_deg_cent,2019
2,1,0.10804597701149425,in_deg_cent,2019
3,271,0.10804597701149425,in_deg_cent,2019
4,43,0.09425287356321839,in_deg_cent,2019
5,267,0.09195402298850575,in_deg_cent,2019
6,36,0.08735632183908046,in_deg_cent,2019
7,182,0.08275862068965517,in_deg_cent,2019
8,28,0.0735632183908046,in_deg_cent,2019
9,41,0.0735632183908046,in_deg_cent,2019
10,38,0.0735632183908046,in_deg_cent,2019
11,14,0.06896551724137931,in_deg_cent,2019
12,18,0.06896551724137931,in_deg_cent,2019
13,208,0.06896551724137931,in_deg_cent,2019
14,146,0.06666666666666667,in_deg_cent,2019
15,16,0.06436781609195402,in_deg_cent,2019
16,141,0.06206896551724138,in_deg_cent,2019
17,15,0.06206896551724138,in_deg_cent,2019
18,390,0.06206896551724138,in_deg_cent,2019
19,47,0.05747126436781609,in_deg_cent,2019
20,24,0.052873563218390804,in_deg_cent,2019
21,20,0.052873563218390804,in_deg_cent,2019
22,211,0.052873563218390804,in_deg_cent,2019
23,134,0.05057471264367816,in_deg_cent,2019
24,174,0.04827586206896552,in_deg_cent,2019
25,217,0.04827586206896552,in_deg_cent,2019
26,10,0.04597701149425287,in_deg_cent,2019
27,19,0.04597701149425287,in_deg_cent,2019
28,270,0.04597701149425287,in_deg_cent,2019
29,449,0.04597701149425287,in_deg_cent,2019
30,150,0.04597701149425287,in_deg_cent,2019
31,136,0.04597701149425287,in_deg_cent,2019
32,197,0.04597701149425287,in_deg_cent,2019
33,107,0.04367816091954023,in_deg_cent,2019
34,45,0.04367816091954023,in_deg_cent,2019
35,119,0.04367816091954023,in_deg_cent,2019
36,33,0.04367816091954023,in_deg_cent,2019
37,158,0.04367816091954023,in_deg_cent,2019
38,305,0.04367816091954023,in_deg_cent,2019
39,11,0.041379310344827586,in_deg_cent,2019
40,35,0.041379310344827586,in_deg_cent,2019
41,26,0.041379310344827586,in_deg_cent,2019
42,242,0.041379310344827586,in_deg_cent,2019
43,23,0.03908045977011494,in_deg_cent,2019
44,254,0.03908045977011494,in_deg_cent,2019
45,32,0.03908045977011494,in_deg_cent,2019
46,3,0.03908045977011494,in_deg_cent,2019
47,29,0.03908045977011494,in_deg_cent,2019
48,31,0.03908045977011494,in_deg_cent,2019
49,46,0.03908045977011494,in_deg_cent,2019
50,260,0.03908045977011494,in_deg_cent,2019
51,295,0.03908045977011494,in_deg_cent,2019
52,194,0.034482758620689655,in_deg_cent,2019
53,116,0.034482758620689655,in_deg_cent,2019
54,37,0.034482758620689655,in_deg_cent,2019
55,40,0.034482758620689655,in_deg_cent,2019
56,151,0.034482758620689655,in_deg_cent,2019
57,476,0.034482758620689655,in_deg_cent,2019
58,17,0.03218390804597701,in_deg_cent,2019
59,34,0.03218390804597701,in_deg_cent,2019
60,124,0.03218390804597701,in_deg_cent,2019
61,145,0.03218390804597701,in_deg_cent,2019
62,126,0.03218390804597701,in_deg_cent,2019
63,149,0.03218390804597701,in_deg_cent,2019
64,163,0.03218390804597701,in_deg_cent,2019
65,302,0.03218390804597701,in_deg_cent,2019
66,326,0.03218390804597701,in_deg_cent,2019
67,103,0.029885057471264367,in_deg_cent,2019
68,111,0.029885057471264367,in_deg_cent,2019
69,12,0.029885057471264367,in_deg_cent,2019
70,2,0.029885057471264367,in_deg_cent,2019
71,25,0.029885057471264367,in_deg_cent,2019
72,115,0.029885057471264367,in_deg_cent,2019
73,139,0.029885057471264367,in_deg_cent,2019
74,190,0.029885057471264367,in_deg_cent,2019
75,164,0.029885057471264367,in_deg_cent,2019
76,340,0.029885057471264367,in_deg_cent,2019
77,183,0.027586206896551724,in_deg_cent,2019
78,256,0.027586206896551724,in_deg_cent,2019
79,247,0.027586206896551724,in_deg_cent,2019
80,257,0.027586206896551724,in_deg_cent,2019
81,280,0.027586206896551724,in_deg_cent,2019
82,167,0.027586206896551724,in_deg_cent,2019
83,206,0.027586206896551724,in_deg_cent,2019
84,125,0.02528735632183908,in_deg_cent,2019
85,48,0.02528735632183908,in_deg_cent,2019
86,135,0.02528735632183908,in_deg_cent,2019
87,241,0.02528735632183908,in_deg_cent,2019
88,237,0.02528735632183908,in_deg_cent,2019
89,121,0.022988505747126436,in_deg_cent,2019
90,133,0.022988505747126436,in_deg_cent,2019
91,222,0.022988505747126436,in_deg_cent,2019
92,185,0.022988505747126436,in_deg_cent,2019
93,276,0.022988505747126436,in_deg_cent,2019
94,219,0.022988505747126436,in_deg_cent,2019
95,321,0.022988505747126436,in_deg_cent,2019
96,372,0.022988505747126436,in_deg_cent,2019
97,398,0.022988505747126436,in_deg_cent,2019
98,255,0.020689655172413793,in_deg_cent,2019
99,272,0.020689655172413793,in_deg_cent,2019
100,160,0.020689655172413793,in_deg_cent,2019
101,142,0.020689655172413793,in_deg_cent,2019
102,106,0.020689655172413793,in_deg_cent,2019
103,117,0.020689655172413793,in_deg_cent,2019
104,209,0.020689655172413793,in_deg_cent,2019
105,459,0.020689655172413793,in_deg_cent,2019
106,297,0.020689655172413793,in_deg_cent,2019
107,310,0.020689655172413793,in_deg_cent,2019
108,30,0.01839080459770115,in_deg_cent,2019
109,447,0.01839080459770115,in_deg_cent,2019
110,108,0.01839080459770115,in_deg_cent,2019
111,175,0.01839080459770115,in_deg_cent,2019
112,300,0.01839080459770115,in_deg_cent,2019
113,39,0.01839080459770115,in_deg_cent,2019
114,187,0.01839080459770115,in_deg_cent,2019
115,137,0.01839080459770115,in_deg_cent,2019
116,291,0.01839080459770115,in_deg_cent,2019
117,120,0.01839080459770115,in_deg_cent,2019
118,162,0.01839080459770115,in_deg_cent,2019
119,286,0.01839080459770115,in_deg_cent,2019
120,391,0.01839080459770115,in_deg_cent,2019
121,317,0.01839080459770115,in_deg_cent,2019
122,204,0.01839080459770115,in_deg_cent,2019
123,329,0.01839080459770115,in_deg_cent,2019
124,4,0.016091954022988506,in_deg_cent,2019
125,112,0.016091954022988506,in_deg_cent,2019
126,205,0.016091954022988506,in_deg_cent,2019
127,463,0.016091954022988506,in_deg_cent,2019
128,155,0.016091954022988506,in_deg_cent,2019
129,296,0.016091954022988506,in_deg_cent,2019
130,140,0.016091954022988506,in_deg_cent,2019
131,180,0.016091954022988506,in_deg_cent,2019
132,186,0.016091954022988506,in_deg_cent,2019
133,479,0.016091954022988506,in_deg_cent,2019
134,159,0.016091954022988506,in_deg_cent,2019
135,147,0.016091954022988506,in_deg_cent,2019
136,165,0.016091954022988506,in_deg_cent,2019
137,464,0.016091954022988506,in_deg_cent,2019
138,226,0.016091954022988506,in_deg_cent,2019
139,210,0.016091954022988506,in_deg_cent,2019
140,221,0.016091954022988506,in_deg_cent,2019
141,238,0.016091954022988506,in_deg_cent,2019
142,385,0.016091954022988506,in_deg_cent,2019
143,384,0.016091954022988506,in_deg_cent,2019
144,200,0.013793103448275862,in_deg_cent,2019
145,113,0.013793103448275862,in_deg_cent,2019
146,114,0.013793103448275862,in_deg_cent,2019
147,118,0.013793103448275862,in_deg_cent,2019
148,184,0.013793103448275862,in_deg_cent,2019
149,248,0.013793103448275862,in_deg_cent,2019
150,452,0.013793103448275862,in_deg_cent,2019
151,467,0.013793103448275862,in_deg_cent,2019
152,129,0.013793103448275862,in_deg_cent,2019
153,128,0.013793103448275862,in_deg_cent,2019
154,143,0.013793103448275862,in_deg_cent,2019
155,144,0.013793103448275862,in_deg_cent,2019
156,188,0.013793103448275862,in_deg_cent,2019
157,171,0.013793103448275862,in_deg_cent,2019
158,454,0.013793103448275862,in_deg_cent,2019
159,227,0.013793103448275862,in_deg_cent,2019
160,198,0.013793103448275862,in_deg_cent,2019
161,216,0.013793103448275862,in_deg_cent,2019
162,475,0.013793103448275862,in_deg_cent,2019
163,301,0.013793103448275862,in_deg_cent,2019
164,369,0.013793103448275862,in_deg_cent,2019
165,359,0.013793103448275862,in_deg_cent,2019
166,352,0.013793103448275862,in_deg_cent,2019
167,425,0.013793103448275862,in_deg_cent,2019
168,370,0.013793103448275862,in_deg_cent,2019
169,440,0.013793103448275862,in_deg_cent,2019
170,450,0.011494252873563218,in_deg_cent,2019
171,253,0.011494252873563218,in_deg_cent,2019
172,472,0.011494252873563218,in_deg_cent,2019
173,131,0.011494252873563218,in_deg_cent,2019
174,44,0.011494252873563218,in_deg_cent,2019
175,130,0.011494252873563218,in_deg_cent,2019
176,154,0.011494252873563218,in_deg_cent,2019
177,152,0.011494252873563218,in_deg_cent,2019
178,123,0.011494252873563218,in_deg_cent,2019
179,148,0.011494252873563218,in_deg_cent,2019
180,153,0.011494252873563218,in_deg_cent,2019
181,277,0.011494252873563218,in_deg_cent,2019
