,id,value,mesure,Year
0,18,0.0658682634730539,in_deg_cent,2019
1,197,0.04191616766467066,in_deg_cent,2019
2,1,0.035928143712574856,in_deg_cent,2019
3,15,0.035928143712574856,in_deg_cent,2019
4,19,0.029940119760479042,in_deg_cent,2019
5,242,0.029940119760479042,in_deg_cent,2019
6,27,0.029940119760479042,in_deg_cent,2019
7,16,0.029940119760479042,in_deg_cent,2019
8,23,0.023952095808383235,in_deg_cent,2019
9,14,0.023952095808383235,in_deg_cent,2019
10,36,0.023952095808383235,in_deg_cent,2019
11,28,0.023952095808383235,in_deg_cent,2019
12,185,0.023952095808383235,in_deg_cent,2019
13,460,0.017964071856287428,in_deg_cent,2019
14,295,0.017964071856287428,in_deg_cent,2019
15,174,0.017964071856287428,in_deg_cent,2019
16,227,0.017964071856287428,in_deg_cent,2019
17,20,0.017964071856287428,in_deg_cent,2019
18,136,0.017964071856287428,in_deg_cent,2019
19,17,0.017964071856287428,in_deg_cent,2019
20,113,0.017964071856287428,in_deg_cent,2019
21,158,0.017964071856287428,in_deg_cent,2019
22,452,0.017964071856287428,in_deg_cent,2019
23,206,0.017964071856287428,in_deg_cent,2019
24,111,0.011976047904191617,in_deg_cent,2019
25,217,0.011976047904191617,in_deg_cent,2019
26,257,0.011976047904191617,in_deg_cent,2019
27,352,0.011976047904191617,in_deg_cent,2019
28,226,0.011976047904191617,in_deg_cent,2019
29,3,0.011976047904191617,in_deg_cent,2019
30,356,0.011976047904191617,in_deg_cent,2019
31,115,0.011976047904191617,in_deg_cent,2019
32,209,0.011976047904191617,in_deg_cent,2019
33,141,0.011976047904191617,in_deg_cent,2019
34,464,0.011976047904191617,in_deg_cent,2019
35,235,0.011976047904191617,in_deg_cent,2019
36,476,0.011976047904191617,in_deg_cent,2019
37,305,0.011976047904191617,in_deg_cent,2019
38,32,0.011976047904191617,in_deg_cent,2019
39,182,0.011976047904191617,in_deg_cent,2019
40,41,0.011976047904191617,in_deg_cent,2019
41,26,0.011976047904191617,in_deg_cent,2019
42,239,0.011976047904191617,in_deg_cent,2019
43,198,0.011976047904191617,in_deg_cent,2019
44,236,0.011976047904191617,in_deg_cent,2019
45,10,0.011976047904191617,in_deg_cent,2019
46,11,0.011976047904191617,in_deg_cent,2019
47,192,0.005988023952095809,in_deg_cent,2019
48,184,0.005988023952095809,in_deg_cent,2019
49,326,0.005988023952095809,in_deg_cent,2019
50,224,0.005988023952095809,in_deg_cent,2019
51,315,0.005988023952095809,in_deg_cent,2019
52,306,0.005988023952095809,in_deg_cent,2019
53,256,0.005988023952095809,in_deg_cent,2019
54,248,0.005988023952095809,in_deg_cent,2019
55,202,0.005988023952095809,in_deg_cent,2019
56,240,0.005988023952095809,in_deg_cent,2019
57,13,0.005988023952095809,in_deg_cent,2019
58,270,0.005988023952095809,in_deg_cent,2019
59,475,0.005988023952095809,in_deg_cent,2019
60,24,0.005988023952095809,in_deg_cent,2019
61,117,0.005988023952095809,in_deg_cent,2019
62,459,0.005988023952095809,in_deg_cent,2019
63,127,0.005988023952095809,in_deg_cent,2019
64,454,0.005988023952095809,in_deg_cent,2019
65,241,0.005988023952095809,in_deg_cent,2019
66,317,0.005988023952095809,in_deg_cent,2019
67,183,0.005988023952095809,in_deg_cent,2019
68,207,0.005988023952095809,in_deg_cent,2019
69,205,0.005988023952095809,in_deg_cent,2019
70,449,0.005988023952095809,in_deg_cent,2019
71,215,0.005988023952095809,in_deg_cent,2019
72,397,0.005988023952095809,in_deg_cent,2019
73,261,0.005988023952095809,in_deg_cent,2019
74,170,0.005988023952095809,in_deg_cent,2019
75,148,0.005988023952095809,in_deg_cent,2019
76,134,0.005988023952095809,in_deg_cent,2019
77,126,0.005988023952095809,in_deg_cent,2019
78,31,0.005988023952095809,in_deg_cent,2019
79,390,0.005988023952095809,in_deg_cent,2019
80,334,0.005988023952095809,in_deg_cent,2019
81,116,0.005988023952095809,in_deg_cent,2019
82,114,0.005988023952095809,in_deg_cent,2019
83,398,0.005988023952095809,in_deg_cent,2019
84,402,0.005988023952095809,in_deg_cent,2019
85,431,0.005988023952095809,in_deg_cent,2019
86,463,0.005988023952095809,in_deg_cent,2019
87,45,0.005988023952095809,in_deg_cent,2019
88,250,0.005988023952095809,in_deg_cent,2019
89,271,0.005988023952095809,in_deg_cent,2019
90,35,0.005988023952095809,in_deg_cent,2019
91,419,0.005988023952095809,in_deg_cent,2019
92,123,0.005988023952095809,in_deg_cent,2019
93,363,0.005988023952095809,in_deg_cent,2019
94,149,0.005988023952095809,in_deg_cent,2019
95,369,0.005988023952095809,in_deg_cent,2019
96,467,0.005988023952095809,in_deg_cent,2019
97,146,0.005988023952095809,in_deg_cent,2019
98,354,0.005988023952095809,in_deg_cent,2019
99,167,0.005988023952095809,in_deg_cent,2019
100,139,0.005988023952095809,in_deg_cent,2019
101,474,0.005988023952095809,in_deg_cent,2019
102,163,0.005988023952095809,in_deg_cent,2019
103,145,0.005988023952095809,in_deg_cent,2019
104,247,0.005988023952095809,in_deg_cent,2019
105,465,0.0,in_deg_cent,2019
106,277,0.0,in_deg_cent,2019
107,329,0.0,in_deg_cent,2019
108,337,0.0,in_deg_cent,2019
109,272,0.0,in_deg_cent,2019
110,466,0.0,in_deg_cent,2019
111,350,0.0,in_deg_cent,2019
112,440,0.0,in_deg_cent,2019
113,282,0.0,in_deg_cent,2019
114,428,0.0,in_deg_cent,2019
115,427,0.0,in_deg_cent,2019
116,385,0.0,in_deg_cent,2019
117,286,0.0,in_deg_cent,2019
118,414,0.0,in_deg_cent,2019
119,394,0.0,in_deg_cent,2019
120,320,0.0,in_deg_cent,2019
121,296,0.0,in_deg_cent,2019
122,348,0.0,in_deg_cent,2019
123,366,0.0,in_deg_cent,2019
124,310,0.0,in_deg_cent,2019
125,359,0.0,in_deg_cent,2019
126,194,0.0,in_deg_cent,2019
127,267,0.0,in_deg_cent,2019
128,160,0.0,in_deg_cent,2019
129,154,0.0,in_deg_cent,2019
130,151,0.0,in_deg_cent,2019
131,135,0.0,in_deg_cent,2019
132,133,0.0,in_deg_cent,2019
133,124,0.0,in_deg_cent,2019
134,119,0.0,in_deg_cent,2019
135,108,0.0,in_deg_cent,2019
136,107,0.0,in_deg_cent,2019
137,103,0.0,in_deg_cent,2019
138,99,0.0,in_deg_cent,2019
139,86,0.0,in_deg_cent,2019
140,85,0.0,in_deg_cent,2019
141,72,0.0,in_deg_cent,2019
142,62,0.0,in_deg_cent,2019
143,60,0.0,in_deg_cent,2019
144,59,0.0,in_deg_cent,2019
145,34,0.0,in_deg_cent,2019
146,155,0.0,in_deg_cent,2019
