,id,value,mesure,Year
0,271,0.07692307692307693,in_deg_cent,2022
1,1,0.06072874493927126,in_deg_cent,2022
2,208,0.04048582995951417,in_deg_cent,2022
3,111,0.03643724696356275,in_deg_cent,2022
4,295,0.03643724696356275,in_deg_cent,2022
5,18,0.032388663967611336,in_deg_cent,2022
6,183,0.032388663967611336,in_deg_cent,2022
7,27,0.032388663967611336,in_deg_cent,2022
8,29,0.02834008097165992,in_deg_cent,2022
9,19,0.024291497975708502,in_deg_cent,2022
10,174,0.024291497975708502,in_deg_cent,2022
11,141,0.024291497975708502,in_deg_cent,2022
12,242,0.024291497975708502,in_deg_cent,2022
13,372,0.024291497975708502,in_deg_cent,2022
14,399,0.024291497975708502,in_deg_cent,2022
15,16,0.020242914979757085,in_deg_cent,2022
16,158,0.020242914979757085,in_deg_cent,2022
17,41,0.020242914979757085,in_deg_cent,2022
18,266,0.020242914979757085,in_deg_cent,2022
19,11,0.016194331983805668,in_deg_cent,2022
20,14,0.016194331983805668,in_deg_cent,2022
21,254,0.016194331983805668,in_deg_cent,2022
22,256,0.016194331983805668,in_deg_cent,2022
23,40,0.016194331983805668,in_deg_cent,2022
24,149,0.016194331983805668,in_deg_cent,2022
25,145,0.016194331983805668,in_deg_cent,2022
26,163,0.016194331983805668,in_deg_cent,2022
27,167,0.016194331983805668,in_deg_cent,2022
28,310,0.016194331983805668,in_deg_cent,2022
29,17,0.016194331983805668,in_deg_cent,2022
30,197,0.016194331983805668,in_deg_cent,2022
31,217,0.016194331983805668,in_deg_cent,2022
32,43,0.016194331983805668,in_deg_cent,2022
33,280,0.016194331983805668,in_deg_cent,2022
34,312,0.016194331983805668,in_deg_cent,2022
35,302,0.016194331983805668,in_deg_cent,2022
36,390,0.016194331983805668,in_deg_cent,2022
37,103,0.012145748987854251,in_deg_cent,2022
38,35,0.012145748987854251,in_deg_cent,2022
39,107,0.012145748987854251,in_deg_cent,2022
40,113,0.012145748987854251,in_deg_cent,2022
41,133,0.012145748987854251,in_deg_cent,2022
42,136,0.012145748987854251,in_deg_cent,2022
43,38,0.012145748987854251,in_deg_cent,2022
44,140,0.012145748987854251,in_deg_cent,2022
45,146,0.012145748987854251,in_deg_cent,2022
46,151,0.012145748987854251,in_deg_cent,2022
47,165,0.012145748987854251,in_deg_cent,2022
48,277,0.012145748987854251,in_deg_cent,2022
49,185,0.012145748987854251,in_deg_cent,2022
50,261,0.012145748987854251,in_deg_cent,2022
51,465,0.012145748987854251,in_deg_cent,2022
52,20,0.012145748987854251,in_deg_cent,2022
53,211,0.012145748987854251,in_deg_cent,2022
54,467,0.012145748987854251,in_deg_cent,2022
55,370,0.012145748987854251,in_deg_cent,2022
56,405,0.012145748987854251,in_deg_cent,2022
57,398,0.012145748987854251,in_deg_cent,2022
58,30,0.008097165991902834,in_deg_cent,2022
59,34,0.008097165991902834,in_deg_cent,2022
60,4,0.008097165991902834,in_deg_cent,2022
61,10,0.008097165991902834,in_deg_cent,2022
62,115,0.008097165991902834,in_deg_cent,2022
63,116,0.008097165991902834,in_deg_cent,2022
64,124,0.008097165991902834,in_deg_cent,2022
65,112,0.008097165991902834,in_deg_cent,2022
66,118,0.008097165991902834,in_deg_cent,2022
67,128,0.008097165991902834,in_deg_cent,2022
68,126,0.008097165991902834,in_deg_cent,2022
69,134,0.008097165991902834,in_deg_cent,2022
70,135,0.008097165991902834,in_deg_cent,2022
71,148,0.008097165991902834,in_deg_cent,2022
72,142,0.008097165991902834,in_deg_cent,2022
73,153,0.008097165991902834,in_deg_cent,2022
74,162,0.008097165991902834,in_deg_cent,2022
75,160,0.008097165991902834,in_deg_cent,2022
76,164,0.008097165991902834,in_deg_cent,2022
77,182,0.008097165991902834,in_deg_cent,2022
78,170,0.008097165991902834,in_deg_cent,2022
79,15,0.008097165991902834,in_deg_cent,2022
80,303,0.008097165991902834,in_deg_cent,2022
81,187,0.008097165991902834,in_deg_cent,2022
82,22,0.008097165991902834,in_deg_cent,2022
83,194,0.008097165991902834,in_deg_cent,2022
84,204,0.008097165991902834,in_deg_cent,2022
85,460,0.008097165991902834,in_deg_cent,2022
86,206,0.008097165991902834,in_deg_cent,2022
87,210,0.008097165991902834,in_deg_cent,2022
88,476,0.008097165991902834,in_deg_cent,2022
89,255,0.008097165991902834,in_deg_cent,2022
90,270,0.008097165991902834,in_deg_cent,2022
91,276,0.008097165991902834,in_deg_cent,2022
92,282,0.008097165991902834,in_deg_cent,2022
93,288,0.008097165991902834,in_deg_cent,2022
94,3,0.008097165991902834,in_deg_cent,2022
95,32,0.008097165991902834,in_deg_cent,2022
96,359,0.008097165991902834,in_deg_cent,2022
97,36,0.008097165991902834,in_deg_cent,2022
98,369,0.008097165991902834,in_deg_cent,2022
99,374,0.008097165991902834,in_deg_cent,2022
100,393,0.008097165991902834,in_deg_cent,2022
101,385,0.008097165991902834,in_deg_cent,2022
102,396,0.008097165991902834,in_deg_cent,2022
103,413,0.008097165991902834,in_deg_cent,2022
104,42,0.008097165991902834,in_deg_cent,2022
105,447,0.008097165991902834,in_deg_cent,2022
106,46,0.008097165991902834,in_deg_cent,2022
107,412,0.008097165991902834,in_deg_cent,2022
108,421,0.008097165991902834,in_deg_cent,2022
109,106,0.004048582995951417,in_deg_cent,2022
110,117,0.004048582995951417,in_deg_cent,2022
111,119,0.004048582995951417,in_deg_cent,2022
112,120,0.004048582995951417,in_deg_cent,2022
113,121,0.004048582995951417,in_deg_cent,2022
114,123,0.004048582995951417,in_deg_cent,2022
115,125,0.004048582995951417,in_deg_cent,2022
116,127,0.004048582995951417,in_deg_cent,2022
117,129,0.004048582995951417,in_deg_cent,2022
118,13,0.004048582995951417,in_deg_cent,2022
119,130,0.004048582995951417,in_deg_cent,2022
120,131,0.004048582995951417,in_deg_cent,2022
121,132,0.004048582995951417,in_deg_cent,2022
122,137,0.004048582995951417,in_deg_cent,2022
123,138,0.004048582995951417,in_deg_cent,2022
124,139,0.004048582995951417,in_deg_cent,2022
125,144,0.004048582995951417,in_deg_cent,2022
126,147,0.004048582995951417,in_deg_cent,2022
127,150,0.004048582995951417,in_deg_cent,2022
128,152,0.004048582995951417,in_deg_cent,2022
129,154,0.004048582995951417,in_deg_cent,2022
130,155,0.004048582995951417,in_deg_cent,2022
131,156,0.004048582995951417,in_deg_cent,2022
132,257,0.004048582995951417,in_deg_cent,2022
133,161,0.004048582995951417,in_deg_cent,2022
134,166,0.004048582995951417,in_deg_cent,2022
135,286,0.004048582995951417,in_deg_cent,2022
136,169,0.004048582995951417,in_deg_cent,2022
137,171,0.004048582995951417,in_deg_cent,2022
138,172,0.004048582995951417,in_deg_cent,2022
139,175,0.004048582995951417,in_deg_cent,2022
140,180,0.004048582995951417,in_deg_cent,2022
141,181,0.004048582995951417,in_deg_cent,2022
142,190,0.004048582995951417,in_deg_cent,2022
143,205,0.004048582995951417,in_deg_cent,2022
144,195,0.004048582995951417,in_deg_cent,2022
145,466,0.004048582995951417,in_deg_cent,2022
146,2,0.004048582995951417,in_deg_cent,2022
147,199,0.004048582995951417,in_deg_cent,2022
148,209,0.004048582995951417,in_deg_cent,2022
149,246,0.004048582995951417,in_deg_cent,2022
150,452,0.004048582995951417,in_deg_cent,2022
151,212,0.004048582995951417,in_deg_cent,2022
152,207,0.004048582995951417,in_deg_cent,2022
153,218,0.004048582995951417,in_deg_cent,2022
154,222,0.004048582995951417,in_deg_cent,2022
155,227,0.004048582995951417,in_deg_cent,2022
156,232,0.004048582995951417,in_deg_cent,2022
157,233,0.004048582995951417,in_deg_cent,2022
158,241,0.004048582995951417,in_deg_cent,2022
159,25,0.004048582995951417,in_deg_cent,2022
160,26,0.004048582995951417,in_deg_cent,2022
161,260,0.004048582995951417,in_deg_cent,2022
162,262,0.004048582995951417,in_deg_cent,2022
163,267,0.004048582995951417,in_deg_cent,2022
164,274,0.004048582995951417,in_deg_cent,2022
165,278,0.004048582995951417,in_deg_cent,2022
166,28,0.004048582995951417,in_deg_cent,2022
167,293,0.004048582995951417,in_deg_cent,2022
168,298,0.004048582995951417,in_deg_cent,2022
169,299,0.004048582995951417,in_deg_cent,2022
170,317,0.004048582995951417,in_deg_cent,2022
171,296,0.004048582995951417,in_deg_cent,2022
172,300,0.004048582995951417,in_deg_cent,2022
173,305,0.004048582995951417,in_deg_cent,2022
174,306,0.004048582995951417,in_deg_cent,2022
175,284,0.004048582995951417,in_deg_cent,2022
176,31,0.004048582995951417,in_deg_cent,2022
177,328,0.004048582995951417,in_deg_cent,2022
178,332,0.004048582995951417,in_deg_cent,2022
179,315,0.004048582995951417,in_deg_cent,2022
180,281,0.004048582995951417,in_deg_cent,2022
181,340,0.004048582995951417,in_deg_cent,2022
182,327,0.004048582995951417,in_deg_cent,2022
183,33,0.004048582995951417,in_deg_cent,2022
184,324,0.004048582995951417,in_deg_cent,2022
185,341,0.004048582995951417,in_deg_cent,2022
186,337,0.004048582995951417,in_deg_cent,2022
187,357,0.004048582995951417,in_deg_cent,2022
188,356,0.004048582995951417,in_deg_cent,2022
189,360,0.004048582995951417,in_deg_cent,2022
190,363,0.004048582995951417,in_deg_cent,2022
191,366,0.004048582995951417,in_deg_cent,2022
192,37,0.004048582995951417,in_deg_cent,2022
193,375,0.004048582995951417,in_deg_cent,2022
194,378,0.004048582995951417,in_deg_cent,2022
195,384,0.004048582995951417,in_deg_cent,2022
196,387,0.004048582995951417,in_deg_cent,2022
197,419,0.004048582995951417,in_deg_cent,2022
198,389,0.004048582995951417,in_deg_cent,2022
199,386,0.004048582995951417,in_deg_cent,2022
0,271,0.05668016194331984,out_deg_cent,2022
1,1,0.05668016194331984,out_deg_cent,2022
2,41,0.04453441295546559,out_deg_cent,2022
3,295,0.04048582995951417,out_deg_cent,2022
4,19,0.032388663967611336,out_deg_cent,2022
5,111,0.032388663967611336,out_deg_cent,2022
6,399,0.032388663967611336,out_deg_cent,2022
7,174,0.02834008097165992,out_deg_cent,2022
8,183,0.02834008097165992,out_deg_cent,2022
9,27,0.02834008097165992,out_deg_cent,2022
10,149,0.02834008097165992,out_deg_cent,2022
11,158,0.02834008097165992,out_deg_cent,2022
12,208,0.02834008097165992,out_deg_cent,2022
13,256,0.024291497975708502,out_deg_cent,2022
14,18,0.020242914979757085,out_deg_cent,2022
15,254,0.020242914979757085,out_deg_cent,2022
16,141,0.020242914979757085,out_deg_cent,2022
17,163,0.020242914979757085,out_deg_cent,2022
18,242,0.020242914979757085,out_deg_cent,2022
19,372,0.020242914979757085,out_deg_cent,2022
20,14,0.016194331983805668,out_deg_cent,2022
21,35,0.016194331983805668,out_deg_cent,2022
22,107,0.016194331983805668,out_deg_cent,2022
23,40,0.016194331983805668,out_deg_cent,2022
24,136,0.016194331983805668,out_deg_cent,2022
25,151,0.016194331983805668,out_deg_cent,2022
26,164,0.016194331983805668,out_deg_cent,2022
27,167,0.016194331983805668,out_deg_cent,2022
28,206,0.016194331983805668,out_deg_cent,2022
29,255,0.016194331983805668,out_deg_cent,2022
30,270,0.016194331983805668,out_deg_cent,2022
31,28,0.016194331983805668,out_deg_cent,2022
32,390,0.016194331983805668,out_deg_cent,2022
33,16,0.012145748987854251,out_deg_cent,2022
34,103,0.012145748987854251,out_deg_cent,2022
35,11,0.012145748987854251,out_deg_cent,2022
36,4,0.012145748987854251,out_deg_cent,2022
37,115,0.012145748987854251,out_deg_cent,2022
38,119,0.012145748987854251,out_deg_cent,2022
39,125,0.012145748987854251,out_deg_cent,2022
40,135,0.012145748987854251,out_deg_cent,2022
41,145,0.012145748987854251,out_deg_cent,2022
42,22,0.012145748987854251,out_deg_cent,2022
43,197,0.012145748987854251,out_deg_cent,2022
44,465,0.012145748987854251,out_deg_cent,2022
45,20,0.012145748987854251,out_deg_cent,2022
46,217,0.012145748987854251,out_deg_cent,2022
47,211,0.012145748987854251,out_deg_cent,2022
48,24,0.012145748987854251,out_deg_cent,2022
49,26,0.012145748987854251,out_deg_cent,2022
50,280,0.012145748987854251,out_deg_cent,2022
51,312,0.012145748987854251,out_deg_cent,2022
52,3,0.012145748987854251,out_deg_cent,2022
53,341,0.012145748987854251,out_deg_cent,2022
54,405,0.012145748987854251,out_deg_cent,2022
55,398,0.012145748987854251,out_deg_cent,2022
56,439,0.012145748987854251,out_deg_cent,2022
57,427,0.012145748987854251,out_deg_cent,2022
58,30,0.008097165991902834,out_deg_cent,2022
59,34,0.008097165991902834,out_deg_cent,2022
60,113,0.008097165991902834,out_deg_cent,2022
61,116,0.008097165991902834,out_deg_cent,2022
62,124,0.008097165991902834,out_deg_cent,2022
63,29,0.008097165991902834,out_deg_cent,2022
64,126,0.008097165991902834,out_deg_cent,2022
65,134,0.008097165991902834,out_deg_cent,2022
66,133,0.008097165991902834,out_deg_cent,2022
67,38,0.008097165991902834,out_deg_cent,2022
68,138,0.008097165991902834,out_deg_cent,2022
69,144,0.008097165991902834,out_deg_cent,2022
70,146,0.008097165991902834,out_deg_cent,2022
71,154,0.008097165991902834,out_deg_cent,2022
72,160,0.008097165991902834,out_deg_cent,2022
73,165,0.008097165991902834,out_deg_cent,2022
74,277,0.008097165991902834,out_deg_cent,2022
75,182,0.008097165991902834,out_deg_cent,2022
76,17,0.008097165991902834,out_deg_cent,2022
77,180,0.008097165991902834,out_deg_cent,2022
78,185,0.008097165991902834,out_deg_cent,2022
79,187,0.008097165991902834,out_deg_cent,2022
80,261,0.008097165991902834,out_deg_cent,2022
81,194,0.008097165991902834,out_deg_cent,2022
82,204,0.008097165991902834,out_deg_cent,2022
83,460,0.008097165991902834,out_deg_cent,2022
84,210,0.008097165991902834,out_deg_cent,2022
85,476,0.008097165991902834,out_deg_cent,2022
86,212,0.008097165991902834,out_deg_cent,2022
87,241,0.008097165991902834,out_deg_cent,2022
88,467,0.008097165991902834,out_deg_cent,2022
89,25,0.008097165991902834,out_deg_cent,2022
90,43,0.008097165991902834,out_deg_cent,2022
91,276,0.008097165991902834,out_deg_cent,2022
92,282,0.008097165991902834,out_deg_cent,2022
93,300,0.008097165991902834,out_deg_cent,2022
94,306,0.008097165991902834,out_deg_cent,2022
95,308,0.008097165991902834,out_deg_cent,2022
96,32,0.008097165991902834,out_deg_cent,2022
97,359,0.008097165991902834,out_deg_cent,2022
98,36,0.008097165991902834,out_deg_cent,2022
99,360,0.008097165991902834,out_deg_cent,2022
100,369,0.008097165991902834,out_deg_cent,2022
101,393,0.008097165991902834,out_deg_cent,2022
102,384,0.008097165991902834,out_deg_cent,2022
103,385,0.008097165991902834,out_deg_cent,2022
104,389,0.008097165991902834,out_deg_cent,2022
105,394,0.008097165991902834,out_deg_cent,2022
106,447,0.008097165991902834,out_deg_cent,2022
107,46,0.008097165991902834,out_deg_cent,2022
108,450,0.008097165991902834,out_deg_cent,2022
109,10,0.004048582995951417,out_deg_cent,2022
110,106,0.004048582995951417,out_deg_cent,2022
111,112,0.004048582995951417,out_deg_cent,2022
112,117,0.004048582995951417,out_deg_cent,2022
113,118,0.004048582995951417,out_deg_cent,2022
114,120,0.004048582995951417,out_deg_cent,2022
115,121,0.004048582995951417,out_deg_cent,2022
116,123,0.004048582995951417,out_deg_cent,2022
117,128,0.004048582995951417,out_deg_cent,2022
118,127,0.004048582995951417,out_deg_cent,2022
119,129,0.004048582995951417,out_deg_cent,2022
120,13,0.004048582995951417,out_deg_cent,2022
121,130,0.004048582995951417,out_deg_cent,2022
122,131,0.004048582995951417,out_deg_cent,2022
123,132,0.004048582995951417,out_deg_cent,2022
124,137,0.004048582995951417,out_deg_cent,2022
125,148,0.004048582995951417,out_deg_cent,2022
126,139,0.004048582995951417,out_deg_cent,2022
127,140,0.004048582995951417,out_deg_cent,2022
128,142,0.004048582995951417,out_deg_cent,2022
129,147,0.004048582995951417,out_deg_cent,2022
130,150,0.004048582995951417,out_deg_cent,2022
131,152,0.004048582995951417,out_deg_cent,2022
132,155,0.004048582995951417,out_deg_cent,2022
133,156,0.004048582995951417,out_deg_cent,2022
134,162,0.004048582995951417,out_deg_cent,2022
135,257,0.004048582995951417,out_deg_cent,2022
136,161,0.004048582995951417,out_deg_cent,2022
137,166,0.004048582995951417,out_deg_cent,2022
138,286,0.004048582995951417,out_deg_cent,2022
139,310,0.004048582995951417,out_deg_cent,2022
140,168,0.004048582995951417,out_deg_cent,2022
141,169,0.004048582995951417,out_deg_cent,2022
142,170,0.004048582995951417,out_deg_cent,2022
143,171,0.004048582995951417,out_deg_cent,2022
144,172,0.004048582995951417,out_deg_cent,2022
145,173,0.004048582995951417,out_deg_cent,2022
146,175,0.004048582995951417,out_deg_cent,2022
147,303,0.004048582995951417,out_deg_cent,2022
148,181,0.004048582995951417,out_deg_cent,2022
149,189,0.004048582995951417,out_deg_cent,2022
150,190,0.004048582995951417,out_deg_cent,2022
151,205,0.004048582995951417,out_deg_cent,2022
152,195,0.004048582995951417,out_deg_cent,2022
153,466,0.004048582995951417,out_deg_cent,2022
154,198,0.004048582995951417,out_deg_cent,2022
155,2,0.004048582995951417,out_deg_cent,2022
156,202,0.004048582995951417,out_deg_cent,2022
157,209,0.004048582995951417,out_deg_cent,2022
158,246,0.004048582995951417,out_deg_cent,2022
159,452,0.004048582995951417,out_deg_cent,2022
160,215,0.004048582995951417,out_deg_cent,2022
161,218,0.004048582995951417,out_deg_cent,2022
162,221,0.004048582995951417,out_deg_cent,2022
163,222,0.004048582995951417,out_deg_cent,2022
164,228,0.004048582995951417,out_deg_cent,2022
165,23,0.004048582995951417,out_deg_cent,2022
166,232,0.004048582995951417,out_deg_cent,2022
167,233,0.004048582995951417,out_deg_cent,2022
168,259,0.004048582995951417,out_deg_cent,2022
169,260,0.004048582995951417,out_deg_cent,2022
170,262,0.004048582995951417,out_deg_cent,2022
